label,Leg,Site,H,Cor,T,Sc,Top(cm),Depth (mbsf),Corr. Counts,Density (g/cc),L*,a*,b*
189-1168A-001H-1-0.2,189,1168,A,1,H,1,20,0.2,0.99,1.556,56.71,-1,8.92
189-1168A-001H-1-0.5,189,1168,A,1,H,1,50,0.5,0.39,1.547,54.47,-0.89,9.93
189-1168A-001H-1-0.7,189,1168,A,1,H,1,70,0.7,1.39,1.402,58.19,-0.48,6.75
189-1168A-001H-1-0.9,189,1168,A,1,H,1,90,0.9,1.39,1.736,62.45,-1.06,7.53
189-1168A-001H-1-1.1,189,1168,A,1,H,1,110,1.1,0.99,1.685,61.38,-1.55,8.52
189-1168A-001H-1-1.2,189,1168,A,1,H,1,120,1.2,1.59,1.757,65.46,-1.12,7.95
189-1168A-001H-1-1.4,189,1168,A,1,H,1,140,1.4,0.79,1.77,58.5,-1.22,7.04
189-1168A-001H-2-0.1,189,1168,A,1,H,2,10,1.6,0.59,1.656,59.25,-1.57,8.16
189-1168A-001H-2-0.2,189,1168,A,1,H,2,20,1.7,0.19,1.742,59.26,-1.23,8
189-1168A-001H-2-0.3,189,1168,A,1,H,2,30,1.8,0.59,1.713,58.29,-0.98,8.52
189-1168A-001H-2-0.6,189,1168,A,1,H,2,60,2.1,0.19,1.679,59.23,-1.49,7.82
189-1168A-001H-2-0.7,189,1168,A,1,H,2,70,2.2,2.19,1.701,59.04,-0.95,5.95
189-1168A-001H-2-0.8,189,1168,A,1,H,2,80,2.3,2.19,1.685,62.43,-1.3,7.35
189-1168A-001H-2-0.9,189,1168,A,1,H,2,90,2.4,2.19,1.654,56.28,-1.61,7.51
189-1168A-001H-2-1.2,189,1168,A,1,H,2,120,2.7,2.59,1.708,62.52,-1.31,6.65
189-1168A-001H-2-1.3,189,1168,A,1,H,2,130,2.8,2.39,1.75,61.49,-1.2,7.28
189-1168A-001H-2-1.4,189,1168,A,1,H,2,140,2.9,1.99,1.702,60.88,-1.32,7.05
189-1168A-001H-3-0.1,189,1168,A,1,H,3,10,3.1,0.39,1.765,69.08,-0.47,4.7
189-1168A-001H-3-0.3,189,1168,A,1,H,3,30,3.3,0.19,1.741,58.36,-1.04,6.68
189-1168A-001H-3-0.4,189,1168,A,1,H,3,40,3.4,1.19,1.748,56.85,-1.77,7.49
189-1168A-001H-3-0.6,189,1168,A,1,H,3,60,3.6,2.39,1.853,64.7,-1.14,6.58
189-1168A-001H-3-0.7,189,1168,A,1,H,3,70,3.7,1.59,1.739,48.57,-0.65,3.48
189-1168A-001H-3-0.8,189,1168,A,1,H,3,80,3.8,0.39,1.87,57.72,-1.13,4.12
189-1168A-001H-3-1.0,189,1168,A,1,H,3,100,4,0.79,1.912,62.08,-1.24,5.13
189-1168A-001H-3-1.1,189,1168,A,1,H,3,110,4.1,0.59,1.827,56.47,-0.88,5.89
189-1168A-001H-3-1.2,189,1168,A,1,H,3,120,4.2,0.39,1.786,64.22,-0.86,6.43
189-1168A-001H-3-1.3,189,1168,A,1,H,3,130,4.3,0.99,1.751,61.77,-0.77,6.11
189-1168A-001H-3-1.4,189,1168,A,1,H,3,140,4.4,0.19,1.792,63.78,-1.54,7.46
189-1168A-001H-4-0.1,189,1168,A,1,H,4,10,4.6,1.59,1.762,61.54,-1.5,6.98
189-1168A-001H-4-0.2,189,1168,A,1,H,4,20,4.7,3.19,1.73,61.4,-1.7,6.31
189-1168A-001H-4-0.4,189,1168,A,1,H,4,40,4.9,0.99,1.736,49.94,-1.57,6.72
189-1168A-001H-4-0.5,189,1168,A,1,H,4,50,5,0.19,1.713,51.37,-1.59,7.09
189-1168A-001H-4-0.6,189,1168,A,1,H,4,60,5.1,0.79,1.753,68.68,-1.43,6.76
189-1168A-001H-4-0.7,189,1168,A,1,H,4,70,5.2,1.19,1.792,67.98,-1.55,7.79
189-1168A-001H-4-0.9,189,1168,A,1,H,4,90,5.4,0.79,1.748,60.64,-1.63,7.55
189-1168A-001H-4-1.0,189,1168,A,1,H,4,100,5.5,1.79,1.832,66.38,-1.62,6.24
189-1168A-001H-4-1.2,189,1168,A,1,H,4,120,5.7,1.39,1.793,63.43,-1.75,8.44
189-1168A-001H-4-1.3,189,1168,A,1,H,4,130,5.8,0.19,1.795,65.06,-2.21,7.75
189-1168A-001H-4-1.4,189,1168,A,1,H,4,140,5.9,0.39,1.778,66.15,-2.18,7.49
189-1168A-001H-5-0.1,189,1168,A,1,H,5,10,6.1,0.39,1.771,65.49,-1.72,8.73
189-1168A-001H-5-0.2,189,1168,A,1,H,5,20,6.2,0.99,1.763,63.78,-2.03,8.11
189-1168A-001H-5-0.4,189,1168,A,1,H,5,40,6.4,0.19,1.817,69.41,-1.66,6.33
189-1168A-001H-5-0.6,189,1168,A,1,H,5,60,6.6,0.59,1.817,66.87,-1.55,7.16
189-1168A-002H-1-0.4,189,1168,A,2,H,1,40,7.7,2.19,1.64,60.55,-1.82,7.09
189-1168A-002H-1-0.9,189,1168,A,2,H,1,90,8.2,0.39,1.766,59.57,-1.31,6.54
189-1168A-002H-1-1.0,189,1168,A,2,H,1,100,8.3,0.79,1.646,48.47,-1.37,5.93
189-1168A-002H-1-1.1,189,1168,A,2,H,1,110,8.4,0.19,1.638,62.94,-1.12,7.48
189-1168A-002H-1-1.2,189,1168,A,2,H,1,120,8.5,1.39,1.644,61.05,-2.04,7.86
189-1168A-002H-1-1.3,189,1168,A,2,H,1,130,8.6,0.79,1.768,69.63,-1.4,6.38
189-1168A-002H-2-0.4,189,1168,A,2,H,2,40,9.2,0.19,1.749,66.24,-1.48,6.77
189-1168A-002H-2-0.7,189,1168,A,2,H,2,70,9.5,0.39,1.742,59.31,-1.8,8.38
189-1168A-002H-2-0.8,189,1168,A,2,H,2,80,9.6,0.39,1.777,60.05,-1.51,6.47
189-1168A-002H-2-0.9,189,1168,A,2,H,2,90,9.7,0.19,1.778,62.05,-1.32,6.13
189-1168A-002H-2-1.2,189,1168,A,2,H,2,120,10,0.59,1.823,61.76,-1.48,7.66
